0.000000	11.739153	28.542374	47.402823	79.304390	102.828174	121.368309	317.978191	373.092178	415.841232	532.263872	496.634456	508.069624	577.082305	537.016712	650.097846	473.640343	0.893474	0.910501	0.913977	0.917277	0.841185	0.953801	0.990981	548.375757	266863.095629	36.598864	1068.019830	943.509535	91.034966	1712283740.619288	0.000000
1.000000	13.445344	36.244574	59.907787	96.446780	122.331173	161.858699	279.266134	296.647004	268.979169	260.129028	174.872873	145.866677	15.763827	-143.125406	-0.353838	-277.535110	0.904220	0.879476	0.834177	0.804972	0.948347	0.803449	0.900302	546.969362	247785.093243	36.592111	1024.617188	1054.282432	80.346365	1712283740.632547	0.000000
2.000000	15.080191	41.665888	64.715015	99.071700	107.651555	100.024518	91.346616	49.308819	47.045293	-7.537636	21.043413	-51.890617	-41.880827	108.746930	160.418971	297.432161	0.830588	0.963637	0.911023	0.815650	0.978436	0.908233	0.948832	533.345238	229671.308474	36.600731	1029.101493	919.166572	91.249666	1712283740.632629	0.000000
3.000000	16.947796	44.864498	77.120942	83.193416	74.997741	49.071001	18.152085	-60.384518	-62.954847	29.252483	70.310392	170.638710	226.429522	355.892899	306.645647	200.502171	0.897331	0.920318	0.888953	0.858005	0.916521	0.909778	0.986870	494.394718	254048.412273	36.592000	936.319580	1066.648690	80.718460	1712283740.632675	0.000000
4.000000	18.527127	45.767710	67.006265	70.712180	39.261050	-19.252006	-23.331112	-30.809292	65.740082	162.021358	219.879017	338.468047	295.842096	136.406360	18.583254	-72.537551	0.927116	0.826706	0.808590	0.891332	0.872043	0.964564	1.044827	462.998448	238494.945435	36.590751	943.539218	1011.914683	90.544766	1712283740.648260	0.000000
5.000000	19.670153	49.218678	61.128510	38.413974	-5.807394	-32.003622	16.862091	88.453307	216.734833	268.788576	181.637038	89.538681	-79.458849	-91.781796	37.630339	237.653605	0.892238	0.956910	0.855294	0.975719	0.986090	0.885948	0.914467	460.379797	243911.299441	36.596079	1019.499847	974.141133	85.133162	1712283740.648334	0.000000
6.000000	20.899775	49.313275	44.425086	15.064113	-6.827643	-1.490753	92.341026	146.243077	218.511432	119.466399	44.855095	43.370738	90.849395	193.808808	417.362267	311.805129	0.802380	0.870011	0.866178	0.973605	0.951696	0.872138	0.947804	520.410779	262067.982275	36.606068	955.110035	922.018109	80.640483	1712283740.648385	0.000000
7.000000	21.344598	44.607310	31.136503	0.183639	-8.885053	59.881872	137.598909	144.123464	86.014643	21.270188	-20.330069	131.456043	394.966020	244.763299	126.584661	84.104062	0.861458	0.956061	0.854591	0.889886	0.913012	0.857265	1.014581	526.604135	243782.307304	36.590195	933.511111	1068.475701	99.093706	1712283740.648430	0.000000
8.000000	23.282412	41.441728	17.060436	-13.215811	17.988355	133.721200	149.151054	81.911159	-72.861582	23.783784	197.247849	190.625876	197.531993	91.212672	-0.785284	158.589642	0.803751	0.957494	0.986422	0.803532	0.849867	0.813514	1.006397	477.558979	251981.759911	36.609941	1084.078638	921.351145	91.268763	1712283740.663546	0.000000
9.000000	24.117884	35.426559	-2.136700	-5.881416	67.318828	160.308653	92.089891	6.503569	-5.666703	135.565244	261.282109	140.413316	-136.631321	46.460600	240.103573	524.889944	0.825188	0.815814	0.964639	0.950810	0.919749	0.924594	0.939465	541.382502	275014.415693	36.596033	943.395273	972.083421	81.317172	1712283740.663670	0.000000
10.000000	23.219651	28.352746	-13.318405	7.650372	104.498617	129.609578	3.461264	-21.922495	130.427332	305.957479	110.624206	-82.561966	61.353280	348.725063	186.193539	-17.762638	0.982353	0.967006	0.842699	0.972695	0.875169	0.970805	0.907860	480.935852	249979.376683	36.608001	930.406685	1066.909116	88.872019	1712283740.663760	0.000000
11.000000	23.928012	22.036717	-16.327087	34.233769	129.979506	69.294656	-7.981650	60.192687	220.965422	118.419297	-64.296269	84.046798	293.072178	157.089000	76.055148	147.634183	0.969500	0.840628	0.929105	0.965899	0.864257	0.969610	1.054783	531.103230	232466.499780	36.606857	1031.164909	1029.206263	97.606604	1712283740.663844	0.000000
12.000000	24.228957	14.849781	-11.930469	59.388542	104.193484	13.815031	5.304588	142.369250	162.915326	23.217700	31.921788	305.512573	150.044561	-158.537375	160.195997	258.064078	0.993093	0.880111	0.929224	0.901018	0.917251	0.852777	1.008773	518.728529	248985.864727	36.608264	919.720508	920.192294	86.065669	1712283740.678441	0.000000
