0.000000	11.796780	28.165901	51.731017	72.917665	99.317295	119.840143	331.509979	365.414521	377.997404	538.903180	586.985754	459.615223	617.125000	572.659898	519.910310	424.767778	0.850734	0.889276	0.854102	0.941323	0.945308	0.833084	1.086377	450.001985	240577.322327	36.608647	985.469202	1057.488743	94.539920	1709594839.287158	0.000000
1.000000	13.625858	35.231766	57.947034	98.516190	113.118671	145.744668	290.208125	339.654683	289.248608	253.356097	180.618867	70.171066	-34.235398	-20.523048	-238.245725	-36.480483	0.945922	0.988509	0.819186	0.896027	0.885417	0.946870	1.031156	459.728360	241359.512123	36.593850	1019.878379	944.095177	99.472465	1709594839.291823	0.000000
2.000000	14.992864	39.055084	71.019574	104.130133	121.347303	96.814386	95.894831	54.067643	-17.193292	34.995061	-86.617704	-59.283640	82.062020	24.763217	156.124276	196.853696	0.899023	0.901576	0.883720	0.876922	0.843103	0.960658	0.919772	474.830002	269130.866326	36.593513	1068.117613	971.776053	87.608043	1709594839.307758	0.000000
3.000000	16.744571	43.115540	76.802188	81.111976	76.156322	49.673335	-12.970807	-56.559950	-76.143967	-49.162978	88.745092	164.525183	338.294461	393.893297	419.179458	321.776175	0.813060	0.975797	0.894306	0.956828	0.812511	0.819122	1.079872	524.190165	242282.439870	36.599750	969.117759	998.408665	86.295500	1709594839.307896	0.000000
4.000000	17.927477	44.984640	74.132332	69.333751	36.304239	-11.026580	-53.920895	-20.745278	62.774510	182.525200	208.459880	194.940646	204.286955	135.787572	49.731470	-166.948633	0.893071	0.828572	0.830128	0.938587	0.822506	0.822860	0.935599	545.287541	235481.716260	36.592731	1004.315283	1033.196531	98.373184	1709594839.307987	0.000000
5.000000	20.056142	45.984905	63.082297	38.410012	-10.482325	-15.380542	5.192933	91.574193	212.992985	184.726719	175.440674	80.304678	-80.388305	-113.368715	50.092900	247.841725	0.838756	0.959829	0.833716	0.917990	0.863653	0.951033	0.912655	474.172417	278380.385765	36.606491	999.650937	1022.259442	87.816176	1709594839.308067	0.000000
6.000000	20.618998	49.575708	48.068555	10.533437	-20.916425	11.094161	85.597117	158.664814	193.836656	113.105354	-42.352020	-139.558579	63.990814	222.377865	439.726975	345.227291	0.910616	0.824286	0.819654	0.852566	0.850945	0.991798	0.993324	538.633476	246156.791692	36.603828	1085.612136	989.926883	99.275097	1709594839.323577	0.000000
7.000000	21.976349	46.299657	31.228911	0.631566	-9.695459	59.886162	159.444220	159.503490	86.247594	9.518172	8.996899	125.769797	244.660318	238.995012	142.572349	-178.718552	0.924750	0.829531	0.988220	0.954406	0.889227	0.863899	0.979334	544.396398	273230.959345	36.591407	1094.943074	1042.112842	92.682039	1709594839.323718	0.000000
8.000000	22.169520	38.858033	16.683493	-25.302862	18.090492	125.673189	159.776552	82.170233	0.570001	4.831761	153.318633	340.525991	212.007981	-23.245089	-5.714466	159.194946	0.926118	0.848265	0.996200	0.892040	0.940883	0.859115	1.053436	499.401359	237371.055930	36.601152	1006.330107	917.808140	82.228844	1709594839.323811	0.000000
9.000000	22.955522	36.923510	0.318378	-11.139524	65.924575	149.234845	103.739064	1.666543	-46.719287	149.494959	341.612988	136.048222	-36.636289	41.130867	333.051975	469.576615	0.913274	0.983661	0.960525	0.828558	0.821673	0.989753	0.982682	453.922850	256180.923125	36.608571	1006.772187	984.572175	93.869725	1709594839.323896	0.000000
10.000000	23.574871	28.882310	-5.388155	12.182749	106.160310	143.670727	22.721935	-9.099871	114.854599	172.925819	110.275936	-34.708464	56.912013	319.770247	222.872436	-17.837929	0.885479	0.844296	0.977437	0.863549	0.913327	0.860436	0.979213	529.699518	258525.692004	36.609757	924.438397	963.784416	94.900486	1709594839.338875	0.000000
11.000000	23.940826	21.938419	-7.238997	34.228297	112.794373	69.083694	0.923309	65.452190	210.238171	115.983110	31.217913	102.539005	424.074101	186.002077	81.640600	94.133919	0.888478	0.951166	0.968798	0.924692	0.806748	0.885759	1.065463	511.071527	238097.755256	36.594145	965.151249	923.542695	97.923403	1709594839.339005	0.000000
12.000000	24.419770	15.504103	-8.273779	58.062048	117.901308	17.121952	-7.832995	162.178270	190.030921	-13.179950	81.637139	285.921403	142.003589	-192.280966	156.496730	420.305153	0.882052	0.973842	0.941610	0.988409	0.886878	0.991336	0.901533	464.727303	247920.475281	36.609886	958.744663	972.324107	85.712629	1709594839.339056	0.000000
13.000000	23.509955	9.016374	-2.110706	92.708317	83.451377	-24.267504	74.671624	212.322389	40.911758	5.441325	224.268586	195.203527	-8.985590	159.460040	423.874795	26.073903	0.809046	0.888493	0.854889	0.862150	0.892182	0.885598	0.931713	494.785952	262178.167842	36.601452	915.752976	984.985222	96.945728	1709594839.339274	0.000000
14.000000	24.102891	2.086335	6.048778	99.952623	35.509123	1.323274	149.782917	106.245022	13.417668	178.118181	173.624092	-70.220543	124.284360	348.798708	-37.069409	123.480438	0.836950	0.996995	0.941564	0.982150	0.880315	0.915666	1.021420	540.316700	232021.682850	36.598928	1032.262376	992.495789	86.719671	1709594839.354174	0.000000
15.000000	23.018670	-2.805269	23.816921	92.423173	2.868708	40.843671	170.205823	15.736559	35.903695	205.689585	-28.018339	6.604671	235.972912	104.268595	45.630366	672.800219	0.865074	0.832792	0.801865	0.956333	0.844877	0.816811	1.050974	514.272382	240000.393341	36.590661	912.125546	927.681847	89.178518	1709594839.354312	0.000000
16.000000	22.159708	-6.283350	39.121528	78.929226	-32.901656	103.918230	128.003441	-64.570467	174.771414	124.092764	-27.787423	353.537094	101.750209	-45.230233	575.468822	118.777930	0.912160	0.957572	0.967290	0.914215	0.875423	0.939184	1.069122	469.761081	260182.272896	36.600718	992.983999	933.302715	89.332329	1709594839.354414	0.000000
17.000000	20.719795	-7.421214	50.903164	52.501933	3.575235	119.727368	16.221256	52.931515	208.910486	-23.504895	147.353507	176.193095	46.208059	670.439131	257.199619	-46.284308	0.841167	0.934870	0.860435	0.875196	0.867117	0.980634	1.020355	452.932596	236858.241045	36.606188	1003.354833	1088.435210	94.983902	1709594839.354504	0.000000
18.000000	19.767006	-6.905792	70.348808	25.444204	14.923434	118.022265	-5.140474	146.144852	107.908148	40.034720	181.168699	35.427069	340.538509	478.215733	-107.765706	507.153068	0.881001	0.830510	0.900584	0.918547	0.870702	0.864122	0.933215	473.119856	265409.558906	36.598086	962.058195	1097.544720	99.439892	1709594839.369669	0.000000
19.000000	18.702023	-4.890242	69.027315	6.611885	63.676242	97.354344	-9.206669	161.266394	-17.764426	153.285132	140.733015	-32.917846	703.472678	-107.289338	198.718233	121.974540	0.977145	0.824020	0.867846	0.984867	0.897835	0.963960	1.041928	471.642023	269179.407062	36.599808	1005.836634	928.235471	87.277785	1709594839.369780	0.000000
20.000000	16.602142	-3.611746	65.855374	-11.953705	94.396955	24.755502	60.215121	120.028969	-51.768805	272.627851	5.327200	470.325766	129.723671	106.592303	317.438480	95.006711	0.843278	0.905661	0.868003	0.807950	0.811496	0.890983	0.919923	484.546586	258860.029316	36.604927	922.864936	1020.276324	85.463867	1709594839.369848	0.000000
